section_id,course_id,section_title
1,ARCH1001,Topic 1
2,ARCH1001,Topic 2
3,ARCH1001,Topic 3
4,ARCH1001,Topic 4
5,ARCH1001,Topic 5
6,ARCH1001,Topic 6
1,ARCH2002,Topic 1
2,ARCH2002,Topic 2
3,ARCH2002,Topic 3
4,ARCH2002,Topic 4
5,ARCH2002,Topic 5
1,ARCH3003,Topic 1
2,ARCH3003,Topic 2
3,ARCH3003,Topic 3
4,ARCH3003,Topic 4
5,ARCH3003,Topic 5
6,ARCH3003,Topic 6
7,ARCH3003,Topic 7
8,ARCH3003,Topic 8
9,ARCH3003,Topic 9
1,ARCH4004,Topic 1
2,ARCH4004,Topic 2
3,ARCH4004,Topic 3
4,ARCH4004,Topic 4
5,ARCH4004,Topic 5
6,ARCH4004,Topic 6
7,ARCH4004,Topic 7
8,ARCH4004,Topic 8
9,ARCH4004,Topic 9
1,ARCH5005,Topic 1
2,ARCH5005,Topic 2
3,ARCH5005,Topic 3
4,ARCH5005,Topic 4
5,ARCH5005,Topic 5
6,ARCH5005,Topic 6
7,ARCH5005,Topic 7
1,ARCH6006,Topic 1
2,ARCH6006,Topic 2
3,ARCH6006,Topic 3
4,ARCH6006,Topic 4
5,ARCH6006,Topic 5
6,ARCH6006,Topic 6
7,ARCH6006,Topic 7
8,ARCH6006,Topic 8
1,ARCH7007,Topic 1
2,ARCH7007,Topic 2
3,ARCH7007,Topic 3
4,ARCH7007,Topic 4
5,ARCH7007,Topic 5
6,ARCH7007,Topic 6
7,ARCH7007,Topic 7
1,ARCH8008,Topic 1
2,ARCH8008,Topic 2
3,ARCH8008,Topic 3
4,ARCH8008,Topic 4
5,ARCH8008,Topic 5
6,ARCH8008,Topic 6
7,ARCH8008,Topic 7
8,ARCH8008,Topic 8
1,BIOL1001,Topic 1
2,BIOL1001,Topic 2
3,BIOL1001,Topic 3
4,BIOL1001,Topic 4
5,BIOL1001,Topic 5
6,BIOL1001,Topic 6
7,BIOL1001,Topic 7
8,BIOL1001,Topic 8
9,BIOL1001,Topic 9
1,BIOL1011,Topic 1
2,BIOL1011,Topic 2
3,BIOL1011,Topic 3
4,BIOL1011,Topic 4
5,BIOL1011,Topic 5
6,BIOL1011,Topic 6
7,BIOL1011,Topic 7
8,BIOL1011,Topic 8
1,BIOL1021,Topic 1
2,BIOL1021,Topic 2
3,BIOL1021,Topic 3
4,BIOL1021,Topic 4
5,BIOL1021,Topic 5
1,BIOL2021,Topic 1
2,BIOL2021,Topic 2
3,BIOL2021,Topic 3
4,BIOL2021,Topic 4
5,BIOL2021,Topic 5
6,BIOL2021,Topic 6
7,BIOL2021,Topic 7
8,BIOL2021,Topic 8
1,BIOL3011,Topic 1
2,BIOL3011,Topic 2
3,BIOL3011,Topic 3
4,BIOL3011,Topic 4
5,BIOL3011,Topic 5
6,BIOL3011,Topic 6
7,BIOL3011,Topic 7
1,BIOL3021,Topic 1
2,BIOL3021,Topic 2
3,BIOL3021,Topic 3
4,BIOL3021,Topic 4
5,BIOL3021,Topic 5
6,BIOL3021,Topic 6
7,BIOL3021,Topic 7
8,BIOL3021,Topic 8
9,BIOL3021,Topic 9
1,BIOL3031,Topic 1
2,BIOL3031,Topic 2
3,BIOL3031,Topic 3
4,BIOL3031,Topic 4
5,BIOL3031,Topic 5
1,BIOL4011,Topic 1
2,BIOL4011,Topic 2
3,BIOL4011,Topic 3
4,BIOL4011,Topic 4
5,BIOL4011,Topic 5
6,BIOL4011,Topic 6
1,BIOL4021,Topic 1
2,BIOL4021,Topic 2
3,BIOL4021,Topic 3
4,BIOL4021,Topic 4
5,BIOL4021,Topic 5
1,BIOL4031,Topic 1
2,BIOL4031,Topic 2
3,BIOL4031,Topic 3
4,BIOL4031,Topic 4
5,BIOL4031,Topic 5
6,BIOL4031,Topic 6
7,BIOL4031,Topic 7
1,BIOL4041,Topic 1
2,BIOL4041,Topic 2
3,BIOL4041,Topic 3
4,BIOL4041,Topic 4
5,BIOL4041,Topic 5
1,BIOL4051,Topic 1
2,BIOL4051,Topic 2
3,BIOL4051,Topic 3
4,BIOL4051,Topic 4
5,BIOL4051,Topic 5
6,BIOL4051,Topic 6
7,BIOL4051,Topic 7
1,BIOL4061,Topic 1
2,BIOL4061,Topic 2
3,BIOL4061,Topic 3
4,BIOL4061,Topic 4
5,BIOL4061,Topic 5
6,BIOL4061,Topic 6
7,BIOL4061,Topic 7
8,BIOL4061,Topic 8
1,BIOL4071,Topic 1
2,BIOL4071,Topic 2
3,BIOL4071,Topic 3
4,BIOL4071,Topic 4
5,BIOL4071,Topic 5
6,BIOL4071,Topic 6
7,BIOL4071,Topic 7
1,BIOL4081,Topic 1
2,BIOL4081,Topic 2
